Lignes,tweets,date,heure,raison,raison_keyword
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/JZsQsoKfNY",03-05-2022,08:03:49,Bagage oublié,Bagage oublié
Ligne5_RATP, Le trafic est perturbé sur l'ensemble de la ligne en raison de divers incidents.  ,02-05-2022,13:58:05, divers incidents,Incident technique/voyageur
Ligne5_RATP,Le trafic est perturbé sur la   en raison d'un incident d'exploitation,01-05-2022,06:24:03,d'un incident d'exploitation,Incident technique/voyageur
Ligne5_RATP,Le trafic est perturbé sur la   en raison de divers incidents.,30-04-2022,15:24:13, divers incidents,Incident technique/voyageur
Ligne5_RATP,"Le trafic est perturbé sur la   En raison de divers incidents,",30-04-2022,15:23:16," divers incidents,",Incident technique/voyageur
Ligne5_RATP," En raison de divers incidents, le trafic est perturbé sur la  ",30-04-2022,11:50:17, divers incidents,Incident technique/voyageur
Ligne5_RATP," En répercussion d’un bagage oublié , le trafic est perturbé sur l’ensemble de la  ",29-04-2022,12:52:38,d’un bagage oublié ,Bagage oublié
Ligne5_RATP," En raison d'un bagage oublié à la station Gare d'Austerlitz, une rame stationne.  ",29-04-2022,12:46:00,d'un bagage oublié  la station Gare d'Austerlitz,Bagage oublié
Ligne5_RATP,Le trafic est perturbé sur la ligne en répercussion de présence de personnes sur les voies à Jacques Bonsergent  ,28-04-2022,14:08:42, présence  personnes sur les voies  Jacques Bonsergent,Personne sur les voies
Ligne5_RATP,Une rame stationne à Jacques Bonsergent en raison de personnes sur les voies  ,28-04-2022,13:58:31, personnes sur les voies,Personne sur les voies
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/cw3zzbGJXf",27-04-2022,07:29:33,Bagage oublié,Bagage oublié
Ligne5_RATP, Le trafic est perturbé  de Campo-Formio vers Place d'Italie en raison d'une panne de signalisation   ,25-04-2022,21:21:01,d'une panne  signalisation,Panne signalisation/train
Ligne5_RATP," En raison d'une panne de signalisation, une rame stationne à Campo Formio en direction de Place d'italie ",25-04-2022,21:13:24,d'une panne  signalisation,Panne signalisation/train
Ligne5_RATP," En raison d'un bagare oublié, l'arrêt n'est pas marqué à la station Laumière sur la ligne  ",25-04-2022,08:41:13,d'un bagare oublié,Bagage oublié
Ligne5_RATP, Une rame stationne à Richard Lenoir en direction de Bobigny-Pablo Picasso en raison d'un malaise voyageur  ,24-04-2022,13:30:19,d'un malaise voyageur,Malaise voyageur
Ligne5_RATP," En raison d'un incident technique, le trafic est perturbé sur l'ensemble de la  ",23-04-2022,04:41:49,d'un incident technique,Incident technique/voyageur
Ligne5_RATP,"Le trafic est perturbé sur l'ensemble de la ligne, en raison d'intervention des forces de l'ordre à Bréguet-Sabin  ",21-04-2022,19:57:27,d'intervention  forces  l'ordre  Bréguet-Sabin,-
Ligne5_RATP,en répercussion d'un bagage oublié à Quai de la Rapée : le trafic est perturbé sur l'ensemble de la ligne.  ,20-04-2022,20:02:06,d'un bagage oublié  Quai  la Rapée : le trafic est perturbé sur l'ensemble  la ligne,Bagage oublié
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/wZIBoDe3DR",19-04-2022,08:03:10,Bagage oublié,Bagage oublié
Ligne5_RATP,"En répercussion d'un accident grave de personne, le trafic est perturbé sur l'ensemble de la . ",17-04-2022,22:41:25,d'un accident grave  personne,accident
Ligne5_RATP,"en raison d'un incident voyageur, la rame stationne à la station Oberkampf en direction de Bobigny-Pablo-Picasso.  ",17-04-2022,19:36:12,d'un incident voyageur,Incident technique/voyageur
Ligne5_RATP,Le trafic est perturbé sur l'ensemble de la ligne en raison d'un acte de malveillance à Pablo-Picasso  ,15-04-2022,14:37:41,d'un acte  malveillance  Pablo-Picasso,-
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Y0eDzF9kgt",14-04-2022,07:54:44,Bagage oublié,Bagage oublié
Ligne5_RATP,"En raison d'une panne de signalisation, le trafic est perturbé sur l'ensemble de la  ",14-04-2022,05:50:31,d'une panne  signalisation,Panne signalisation/train
Ligne5_RATP,"[Animation] Chaque 2ème mercredi du mois, c'est le Mercredi des enfants sur les lignes  ! Nos agents vous attendent aujourd'hui pour offrir une surprise @PokemonFR à vos enfants.  Pour voir le détail des stations  https://t.co/h9CMF0nDFlRATP pour @IDFmobilites https://t.co/MkyHjOWHJT",13-04-2022,09:01:39,Animation,Animation
Ligne5_RATP,[ Personnes sur les voies à Jaurès] 15h50 : le trafic perturbé sur l'ensemble de la  ,11-04-2022,13:51:01,Personnes sur les voies à Jaurès,Personne sur les voies
Ligne5_RATP,[ Personnes sur les voies à Jaurès] 15h40 : le trafic très perturbé sur l'ensemble de la  ,11-04-2022,13:44:51,Personnes sur les voies à Jaurès,Personne sur les voies
Ligne5_RATP," En raison de personnes sur les voies, le trafic est perturbé sur l'ensemble de la  ",06-04-2022,05:37:28, personnes sur les voies,Personne sur les voies
Ligne5_RATP,Le trafic est perturbé sur la ligne en répercussion d'un bagage oublié à Place d'Italie  ,05-04-2022,21:27:35,d'un bagage oublié  Place d'Italie,Bagage oublié
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/CLIB9hE55r",01-04-2022,07:53:00,Bagage oublié,Bagage oublié
Ligne5_RATP,"Une rame stationne sur la  à Jacques Bonsergent en direction de Place d'Italie, en raison d'un malaise voyageur. ",30-03-2022,12:11:33,d'un malaise voyageur,Malaise voyageur
Ligne5_RATP,Le trafic est perturbé sur la ligne en répercussion de présence de personnes sur les voies à République  ,29-03-2022,22:25:33, présence  personnes sur les voies  République,Personne sur les voies
Ligne5_RATP,Trafic perturbé sur la ligne en répercussion de personnes sur les voies à République  ,29-03-2022,19:50:00, personnes sur les voies  République,Personne sur les voies
Ligne5_RATP,Une rame stationne à Bastille en direction de Place d'Italie en raison de personnes sur les voies  ,28-03-2022,23:07:51, personnes sur les voies,Personne sur les voies
Ligne5_RATP,"[] @IDFmobilites reconduit le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) lundi 28 mars.  https://t.co/OnT2SSawOk https://t.co/nqC0i9LQxk",28-03-2022,04:38:56,déplacements illimités toute la journée dans les,journée
Ligne5_RATP, Le trafic est perturbé sur l'ensemble de la ligne en raison de divers incidents.  ,26-03-2022,15:48:18, divers incidents,Incident technique/voyageur
Ligne5_RATP, Le trafic est perturbé sur l'ensemble de la ligne en raison d'un malaise voyageur à la station Hoche.  ,26-03-2022,14:51:58,d'un malaise voyageur  la station Hoche,Malaise voyageur
Ligne5_RATP,"[] @IDFmobilites met en place le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) ce weekend, les samedi 26 et dimanche 27 mars.   https://t.co/OnT2SSawOk https://t.co/jGmOGJcOCJ",25-03-2022,17:49:56,déplacements illimités toute la journée dans les,journée
Ligne5_RATP, En répercussion de personnes sur les voies à la station Bastille une rame stationne  ,24-03-2022,23:56:53, personnes sur les voies  la station Bastille une rame stationne,Personne sur les voies
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/vCmjTgiX7E https://t.co/IpiV9MchXF",24-03-2022,09:59:59,Bagage oublié,Bagage oublié
Ligne5_RATP,"En répercussion d'un incident technique, le trafic est perturbé de Campo-Formio vers Bobigny-Pablo-Picasso sur la . ",24-03-2022,06:14:38,d'un incident technique,Incident technique/voyageur
Ligne5_RATP,"Le trafic est perturbé sur l'ensemble de la ligne (bagage oublié à Bobigny-Pablo Picasso, incident terminé)  ",23-03-2022,18:27:39,"bagage oublié à Bobigny-Pablo Picasso, incident terminé",Bagage oublié
Ligne5_RATP, Le trafic est perturbé sur l'ensemble de la  en raison d'un incident affectant la voie à Bréguet-Sabin ,22-03-2022,15:09:08,d'un incident affectant la voie  Bréguet-Sabin,Incident technique/voyageur
Ligne5_RATP,"Une rame stationne à la station Bobigny–Pantin–Raymond Queneau en direction de Place d'Italie, en raison d'un malaise voyageur.  ",21-03-2022,19:59:37,d'un malaise voyageur,Malaise voyageur
Ligne5_RATP, Le trafic est perturbé sur l'ensemble de la  en raison d'un incident affectant la voie. ,21-03-2022,15:15:55,d'un incident affectant la voie,Incident technique/voyageur
Ligne5_RATP," Les stations Stalingrad et Jaurès sont fermées au public sur la  , en raison de manifestation sur la voie publique. Les correspondances ne sont pas assurées. La réouverture se fera sur ordre de la @prefpolice",19-03-2022,13:00:07, manifestation sur la voie publique,Personne sur les voies
Ligne5_RATP,"En répercussion de personnes sur les voies à Oberkampf, le trafic est perturbé sur la  ",18-03-2022,18:19:36, personnes sur les voies  Oberkampf,Personne sur les voies
Ligne5_RATP,"En raison de Personnes sur les voies, la rame stationne à la station Oberkampf en direction de Place d'Italie.  ",18-03-2022,18:15:00, Personnes sur les voies,Personne sur les voies
Ligne5_RATP, Le trafic reste perturbé sur l'ensemble de la ligne (accident grave de personne)  ,14-03-2022,17:07:30,accident grave de personne,accident
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/GZY0fbGArK",14-03-2022,08:48:12,Bagage oublié,Bagage oublié
Ligne5_RATP,"En raison d'un bagage oublié, le trafic reprend sur l'ensemble de la  ",11-03-2022,20:00:36,d'un bagage oublié,Bagage oublié
Ligne5_RATP," En répercussion de divers incidents, le trafic est perturbé sur l’ensemble de la  ",10-03-2022,16:55:20, divers incidents,Incident technique/voyageur
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/yMgXkEDmo5",10-03-2022,11:07:53,Bagage oublié,Bagage oublié
Ligne5_RATP,Le trafic est perturbé sur l'ensemble de la  en répercussion d'un malaise voyageur. ,09-03-2022,18:20:46,d'un malaise voyageur,Malaise voyageur
Ligne5_RATP," Une rame stationne à la station Stalingrad en direction de Bobigny–Pablo Picasso, en raison d'un malaise voyageur.  ",09-03-2022,17:29:36,d'un malaise voyageur,Malaise voyageur
Ligne5_RATP,"[Animation] Chaque 2ème mercredi du mois, c'est le Mercredi des enfants sur les lignes  ! Nos agents vous attendent aujourd'hui pour offrir une surprise à vos enfants.  Pour voir le détail des stations  https://t.co/aD6QlHAriGRATP pour @IDFmobilites https://t.co/QyDa5GXHbA",09-03-2022,09:58:47,Animation,Animation
Ligne5_RATP, Le trafic est très perturbé sur l’ensemble de la  en raison de personnes sur les voies. ,08-03-2022,16:22:19, personnes sur les voies,Personne sur les voies
Ligne5_RATP," Une rame stationne à Stalingrad en direction de Bobigny-Pablo Picasso, en raison de personnes sur les voies.  ",08-03-2022,16:16:14, personnes sur les voies,Personne sur les voies
Ligne5_RATP," En raison de divers incidents, le trafic est perturbé sur l'ensemble de la  ",07-03-2022,07:16:17, divers incidents,Incident technique/voyageur
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Km45l15haP",04-03-2022,09:03:29,Bagage oublié,Bagage oublié
Ligne5_RATP, Le trafic est perturbé sur l'ensemble de la   en raison d'un incident affectant la voie.,04-03-2022,07:21:10,d'un incident affectant la voie,Incident technique/voyageur
Ligne5_RATP,Une rame stationne à Bastille en direction de Bobigny-Pablo Picasso en raison d'un acte de malveillance  ,02-03-2022,23:46:07,d'un acte  malveillance,malveillance
Ligne5_RATP,Le trafic est perturbé sur l'ensemble de la  en répercussion d'un incident d'exploitation. ,02-03-2022,16:29:53,d'un incident d'exploitation,Incident technique/voyageur
Ligne5_RATP,Le trafic est très perturbé sur l'ensemble de la  en raison d'un incident d'exploitation. ,02-03-2022,16:23:08,d'un incident d'exploitation,Incident technique/voyageur
Ligne5_RATP,"En répercussion de personnes sur les voies à Oberkampf, le trafic est perturbé sur l'ensemble de la  ",26-02-2022,13:23:40, personnes sur les voies  Oberkampf,Personne sur les voies
Ligne5_RATP," En raison d'une personne sur les voies, une rame stationne à Bobigny Pablo Picasso sur la  .",26-02-2022,00:06:08,d'une personne sur les voies,Personne sur les voies
Ligne5_RATP,"En raison d'un malaise voyageur, la rame stationne à la station République en direction de Bobigny-Pablo-Picasso, les secours  sont sur place.  ",24-02-2022,20:06:54,d'un malaise voyageur,Malaise voyageur
Ligne5_RATP,"En raison d'un incident d'exploitation entre Église de Pantin et Stalingrad, le trafic est très perturbé sur l'ensemble de la  ",24-02-2022,16:10:38,d'un incident d'exploitation entre Église  Pantin et Stalingrad,Incident technique/voyageur
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/CKSBWTPNTg",24-02-2022,09:14:38,Bagage oublié,Bagage oublié
Ligne5_RATP," En raison de Personnes sur les voies, la rame stationne à la station Quai de la Râpée en direction de Place d'Italie.  ",23-02-2022,20:06:53, Personnes sur les voies,Personne sur les voies
Ligne5_RATP,La station Jacques Bonsergent (bagage oublié) est de nouveau ouverte.  ,23-02-2022,14:34:20,bagage oublié,Bagage oublié
Ligne5_RATP,La station Jacques Bonsergent n'est pas desservie en raison d'un bagage oublié.  ,23-02-2022,14:19:38,d'un bagage oublié,Bagage oublié
Ligne5_RATP,"Outre son célèbre ouvrage Zazie dans le métro en 1959 qui fut adapté l’année suivante au cinéma par Louis Malle, il a aussi fait la part belle à l’autobus. Il s’agit bien sur des célèbres Exercices de style (datant de 1947). https://t.co/VD45ZfQfsx",21-02-2022,11:54:10,datant de 1947,
Ligne5_RATP,Le trafic est perturbé sur la ligne en répercussion de personnes sur les voies à Oberkampf  ,20-02-2022,17:20:05, personnes sur les voies  Oberkampf,Personne sur les voies
Ligne5_RATP,[Mouvement Social] Le trafic sera fortement perturbé sur les lignes  vendredi 18 février.  Trafic totalement interrompu sur la . https://t.co/SbDC8GZ2om,17-02-2022,16:36:12,Mouvement Social,Mouvement social
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/xVH1D6EsIX",15-02-2022,08:37:22,Bagage oublié,Bagage oublié
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/7fSwNeOezw",11-02-2022,12:04:40,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Personnes sur les voies] 09h30 : le trafic est perturbé sur l'ensemble de la  ,08-02-2022,08:31:25,Personnes sur les voies,Personne sur les voies
Ligne5_RATP, Une rame stationne à Stalingrad en direction de Bobigny Pablo Picasso en raison d'un acte de malveillance sur la  ,06-02-2022,21:26:35,d'un acte  malveillance sur la,malveillance
Ligne5_RATP,Le trafic est perturbé en raison d'un incident voyageur sur l'ensemble de la  ,06-02-2022,17:53:08,d'un incident voyageur sur l'ensemble  la,Incident technique/voyageur
Ligne5_RATP," Le trafic est perturbé en direction de Place d'Italie, en répercussion d'une panne mécanique à Eglise de Pantin.  ",05-02-2022,11:51:15,d'une panne mécanique  Eglise  Pantin,Panne signalisation/train
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Pr7WzaRlUX https://t.co/JQ1ALLs1E4",04-02-2022,08:52:24,Bagage oublié,Bagage oublié
Ligne5_RATP," En raison d'un malaise voyageur à Saint-Marcel, la rame stationne en direction de Place d'Italie.  ",02-02-2022,14:39:33,d'un malaise voyageur  Saint-Marcel,Malaise voyageur
Ligne5_RATP,"En raison d'un incident technique, la rame stationne à la station Bobigny-Pantin (Raymond Queneau) en direction de Bobigny-Pablo-Picasso.  ",01-02-2022,05:20:26,d'un incident technique,Incident technique/voyageur
Ligne5_RATP, Le trafic est perturbé sur l’ensemble de la ligne en raison d'un incident voyageur  ,28-01-2022,17:02:44,d'un incident voyageur,Incident technique/voyageur
Ligne5_RATP, Le trafic est perturbé sur l’ensemble de la ligne en raison d'une panne de signalisation  ,27-01-2022,15:47:46,d'une panne  signalisation,Panne signalisation/train
Ligne5_RATP, Le trafic est perturbé sur l’ensemble de la ligne en raison de divers incidents  ,27-01-2022,15:08:25, divers incidents,Incident technique/voyageur
Ligne5_RATP, Le trafic est perturbé sur l’ensemble de la ligne en raison d'une panne de signalisation  ,26-01-2022,15:11:07,d'une panne  signalisation,Panne signalisation/train
Ligne5_RATP,En raison d'une mesure de sécurité la station Oberkampf est fermée au public et non desservie jusqu’à nouvel ordre  ,26-01-2022,14:17:14,d'une mesure  sécurité la station Oberkampf est fermée au public et non desservie jusqu’ nouvel ordre,Mesure de sécurité
Ligne5_RATP,En raison d'une mesure de sécurité la station Jacques Bonsergent est fermée au public et non desservie jusqu’à nouvel ordre  ,26-01-2022,13:59:59,d'une mesure  sécurité la station Jacques Bonsergent est fermée au public et non desservie jusqu’ nouvel ordre,Mesure de sécurité
Ligne5_RATP,[ Panne de signalisation à Eglise de Pantin] 9:38 - le trafic est perturbé sur l'ensemble de la ligne.  ,26-01-2022,08:39:39,Panne de signalisation à Eglise de Pantin,Panne de signalisation
Ligne5_RATP,[Train en panne] 17h29 : une rame repart sans voyageur de Stalingrad en direction de Bobigny-Pablo Picasso  ,24-01-2022,16:30:23,Train en panne,Panne signalisation/train
Ligne5_RATP,[Train en panne] 17h27 : une rame stationne à Stalingrad en direction de Bobigny-Pablo Picasso  ,24-01-2022,16:28:35,Train en panne,Panne signalisation/train
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/YcdEnSFIhc",24-01-2022,08:36:42,Bagage oublié,Bagage oublié
Ligne5_RATP,[incident d'exploitation ] 15h23: Le trafic est perturbé sur l'ensemble de la  ,23-01-2022,14:23:46,incident d'exploitation,Incident technique/voyageur
Ligne5_RATP,[incident d'exploitation ] 14h57: Le trafic est perturbé sur l'ensemble de la  ,23-01-2022,13:56:55,incident d'exploitation,Incident technique/voyageur
Ligne5_RATP," [Train en panne] l’incident est terminé, la rame est repartie sur la  ",22-01-2022,22:11:53,Train en panne,Panne signalisation/train
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/2Dd2AuTMVP",19-01-2022,08:44:02,Bagage oublié,Bagage oublié
Ligne5_RATP,[Personnes sur les voies à Gare du Nord]14h23 Trafic perturbé sur l'ensemble de la ligne.  ,18-01-2022,13:24:17,Personnes sur les voies à Gare du Nord,Personne sur les voies
Ligne5_RATP,[Malaise voyageur ] 18h31 le trafic est très perturbé sur l'ensemble de la  ,16-01-2022,17:31:39,Malaise voyageur,Malaise voyageur
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/oodAH37XEd",13-01-2022,09:38:08,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Gêne à la fermeture des portes ] 16h32 Une rame stationne à Jacques Bonsergent en direction de Place d’Italie  ,12-01-2022,15:38:15,Gêne à la fermeture des portes,portes
Ligne5_RATP,[[Personne sur les voies] 23:34. Une rame stationne à Jaurès en direction de Bobigny Pablo Picasso sur la ligne   ,11-01-2022,22:34:27,Personne sur les voies,Personne sur les voies
Ligne5_RATP,[ Incident affectant la voie] 00:58. Le trafic reste perturbé sur l'ensemble de la ligne . .,10-01-2022,23:58:38,Incident affectant la voie,Incident
Ligne5_RATP,[Incident d'exploitation] 21:55. Le trafic est perturbé sur l'ensemble de la . ,10-01-2022,20:55:07,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,"La rame est repartie à Place d'Italie, en répercussion le trafic est perturbé sur la . ",09-01-2022,16:50:02,le trafic est perturbé sur la,
Ligne5_RATP,[Divers incidents] 21h17 : trafic perturbé sur l'ensemble de la  ,07-01-2022,20:18:04,Divers incidents,Incident technique/voyageur
Ligne5_RATP,[Incident d'exploitation ] 13h00 le trafic est perturbé sur l'ensemble de la  ,07-01-2022,12:05:53,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,[ Mesures de sécurité] 12h05 : La station Richard Lenoir est à nouveau ouverte.  ,07-01-2022,11:05:34,Mesures de sécurité,Mesure de sécurité
Ligne5_RATP,"[ Mesures de sécurité] 09h27 : La station Richard Lenoir est fermée au public, les trains passent sans marquer l'arrêt. La réouverture se fera sur autorisation de la Préfecture de Police.  ",07-01-2022,08:29:30,Mesures de sécurité,Mesure de sécurité
Ligne5_RATP,[ Incident affectant la voie] 08h10 : Le trafic est perturbé sur l'ensemble de la  ,06-01-2022,07:09:50,Incident affectant la voie,Incident
Ligne5_RATP,[ Incident d'exploitation] 07h20 : Le trafic est perturbé sur l'ensemble de la  ,06-01-2022,06:21:46,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/m4JyBKydL9",05-01-2022,09:31:09,Bagage oublié,Bagage oublié
Ligne5_RATP,"[ ?] Sur le quai de la station Bastille, , vous pouvez apercevoir un vestige de la Bastille. Il s’agit d’un mur de la contrescarpe qui est exposé sur le quai en direction de Bobigny. Il fut découvert en 1905 lors du percement de la station.  https://t.co/grtuHd4FmY",03-01-2022,11:15:06,?,?
Ligne5_RATP,"En raison d'un incident d'exploitation, le trafic est perturbé sur la . ",01-01-2022,18:28:27,d'un incident d'exploitation,Incident technique/voyageur
Ligne5_RATP,"[Bagage oublié à Hoche] 23h44 : En répercussion du bagage oublié à hoche, le trafic est perturbé sur l'ensemble de la  ",30-12-2021,22:45:23, bagage oublié  hoche,Bagage oublié
Ligne5_RATP,[Incident d'exploitation] 10:23 : le trafic est perturbé de Porte de pantin vers Place d'Italie sur la  ,30-12-2021,09:24:09,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,[Malaise voyageur à Jaurès] 7h32 - Le trafic est très perturbé sur l'ensemble de la  ,28-12-2021,06:33:48,Malaise voyageur à Jaurès,Malaise voyageur
Ligne5_RATP,[Malaise voyageur] 7h18 - Une rame stationne à Jaurès en direction de Place d'Italie.  ,28-12-2021,06:19:33,Malaise voyageur,Malaise voyageur
Ligne5_RATP," En raison d'un incident d'exploitation, le trafic est perturbé sur la  ",24-12-2021,06:33:47,d'un incident d'exploitation,Incident technique/voyageur
Ligne5_RATP,[Personnes sur les voies] 12h13 Le trafic est perturbé sur la  ,22-12-2021,11:13:57,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,[Malaise voyageur] 11h07 le trafic est perturbé de Oberkampf en direction de Bobigny Pablo-Picasso  ,22-12-2021,10:08:14,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[Malaise voyageur] 11h00 la rame stationne à Oberkampf en direction de Bobogny Pablo-Picasso  ,22-12-2021,10:07:05,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[Personnes sur les voies] 09h43 le trafic est perturbé sur la  ,22-12-2021,08:44:18,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,[ Personnes sur les voies] 09h37 La rame stationne à Jaurès  en direction de Bobigny-Pablo Picasso ,22-12-2021,08:39:31,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/4MH16tO8sy",21-12-2021,08:53:59,Bagage oublié,Bagage oublié
Ligne5_RATP,[Incident affectant la voie] 10h49 : Le trafic est perturbé de Gare du Nord vers Place d'Italie.  ,20-12-2021,09:48:53,Incident affectant la voie,Incident
Ligne5_RATP,[Malaise voyageur] 06h23. Une rame stationne à Campo Formio en direction de Place d'Italie sur la  ,19-12-2021,05:23:52,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[Incident d'exploitation] 06h00. Le trafic est perturbé sur l'ensemble de la  ,18-12-2021,05:01:13,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,[ Personne sur les voies] 18h22 - Le trafic est perturbé sur l'ensemble de la  ,16-12-2021,17:23:08,Personne sur les voies,Personne sur les voies
Ligne5_RATP,"[ Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voyageurs vont s’énerver très fort.  pour @IDFmobilitesEn savoir plus : https://t.co/kYivLHCLvz https://t.co/8Bhyg55Zyt",14-12-2021,15:54:19,Bagage oublié,Bagage oublié
Ligne5_RATP,"[Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. Et d’après Serge le lapin, les autres voyageurs vont s’énerver très fort.  pour @IDFmobilites En savoir plus : https://t.co/kYivLHCLvz https://t.co/VTnwr8wER9",07-12-2021,08:36:32,Bagage oublié,Bagage oublié
Ligne5_RATP,[Personnes sur les voies à Ourcq] 7h00 - Le trafic est perturbé sur l'ensemble de la  ,07-12-2021,06:00:54,Personnes sur les voies à Ourcq,Personne sur les voies
Ligne5_RATP,[  Incident technique] 14h48 : le trafic est perturbé  sur l'ensemble de la ligne  ,02-12-2021,13:49:58,Incident technique,Incident technique
Ligne5_RATP,[Incident technique] 14h29 : le trafic est perturbé sur l'ensemble de la ligne  ,02-12-2021,13:30:29,Incident technique,Incident technique
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/zLKy3bEF3l",29-11-2021,09:18:57,Bagage oublié,Bagage oublié
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/ZmrzD3j11Y",26-11-2021,09:51:33,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Bagage oublié à Campo-Formio] 18:20 -  Le trafic est perturbé sur l’ensemble de la  ,24-11-2021,17:21:37,Bagage oublié à Campo-Formio,Bagage oublié
Ligne5_RATP,[Bagage oublié à Campo-Formio] 17:15 Nous sommes dans l'intervention d'une équipe cynophile.  ,24-11-2021,16:16:39,Bagage oublié à Campo-Formio,Bagage oublié
Ligne5_RATP,"[ ?] Dans les années 1970, les quais de la  ont été rénovés dans le style Mouton-Duvernet, caractérisé par des piédroits recouverts de carreaux de céramique orange et jaune. Ce style s'applique alors à une trentaine de stations du réseau dont Oberkampf.  https://t.co/fimFXoB22P",17-11-2021,09:18:25,?,?
Ligne5_RATP,"En répercussion d'actes de malveillance à Bobigny Pablo-Picasso, le trafic est perturbé sur l'ensemble de la . ",16-11-2021,18:08:12,d'actes  malveillance  Bobigny Pablo-Picasso,-
Ligne5_RATP,[ Acte de malveillance] 20h04 : trafic perturbé sur l'ensemble de la  ,15-11-2021,19:05:17,Acte de malveillance,malveillance
Ligne5_RATP,[Incident d'exploitation] 19h47 : le trafic est perturbé sur l'ensemble de la ligne  ,14-11-2021,18:48:53,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,[ Incident d'exploitation] 18h46 : le trafic est perturbé  sur l'ensemble de la ligne  ,14-11-2021,17:46:15,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,[ Incident technique] 17h57 : le trafic est perturbé  sur l'ensemble de la ligne  ,14-11-2021,16:58:09,Incident technique,Incident technique
Ligne5_RATP,[Incident technique] 17h55 : Une rame stationne à Jaurès en direction de Place d'Italie.  ,14-11-2021,16:56:08,Incident technique,Incident technique
